# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:20:01 EST       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 410401112134801 GSL FARMINGTON BAY OUTFLOW AT CAUSEWAY BRIDGE
# -----------------------------------------------------------------------------------
#
# Data provided for site 410401112134801
#            TS   parameter     statistic     Description
#        143985       00060     00003     Discharge, cubic feet per second (Mean)
#        239271       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        239272       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239273       00010     00003     Temperature, water, degrees Celsius (Mean)
#        239274       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        239275       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        239277       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=410401112134801&ts_ids=143985]
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143985_00060_00003	143985_00060_00003_cd	239271_00010_00002	239271_00010_00002_cd	239272_00095_00003	239272_00095_00003_cd	239273_00010_00003	239273_00010_00003_cd	239274_00095_00002	239274_00095_00002_cd	239275_00010_00001	239275_00010_00001_cd	239277_00095_00001	239277_00095_00001_cd
USGS	410401112134801	2017-05-30	472	A												
USGS	410401112134801	2017-05-31	535	A												
USGS	410401112134801	2017-06-01	514	A												
USGS	410401112134801	2017-06-02	32.6	A												
USGS	410401112134801	2017-06-03	148	A												
USGS	410401112134801	2017-06-04	138	A												
USGS	410401112134801	2017-06-05	-268	A												
USGS	410401112134801	2017-06-06	-35.7	A												
USGS	410401112134801	2017-06-07	213	A												
USGS	410401112134801	2017-06-08	523	A												
USGS	410401112134801	2017-06-09	-363	A												
USGS	410401112134801	2017-06-10	-332	A												
USGS	410401112134801	2017-06-11	-15.9	A												
USGS	410401112134801	2017-06-12	-132	A												
USGS	410401112134801	2017-06-13	248	A												
USGS	410401112134801	2017-06-14	302	A												
USGS	410401112134801	2017-06-15	261	A												
USGS	410401112134801	2017-06-16	194	A												
USGS	410401112134801	2017-06-17	-155	A												
USGS	410401112134801	2017-06-18	129	A												
USGS	410401112134801	2017-06-19	135	A												
USGS	410401112134801	2017-06-20	189	A												
USGS	410401112134801	2017-06-21	35.0	A												
USGS	410401112134801	2017-06-22	-172	A												
USGS	410401112134801	2017-06-23	-15.4	A												
USGS	410401112134801	2017-06-24	68.2	A												
USGS	410401112134801	2017-06-25	4.78	A												
USGS	410401112134801	2017-06-26	171	A												
USGS	410401112134801	2017-06-27	-115	A												
USGS	410401112134801	2017-06-28	-51.3	A												
USGS	410401112134801	2017-06-29	-60.5	A												
USGS	410401112134801	2017-06-30	-95.2	A												
USGS	410401112134801	2017-07-01	180	A												
USGS	410401112134801	2017-07-02	173	A												
USGS	410401112134801	2017-07-03	118	A												
USGS	410401112134801	2017-07-04	64.8	A												
USGS	410401112134801	2017-07-05	273	A												
USGS	410401112134801	2017-07-06	-80.5	A												
USGS	410401112134801	2017-07-07	-65.4	A												
USGS	410401112134801	2017-07-08	77.1	A												
USGS	410401112134801	2017-07-09	-88.9	A												
USGS	410401112134801	2017-07-10	151	A												
USGS	410401112134801	2017-07-11	182	A												
USGS	410401112134801	2017-07-12	83.3	A												
USGS	410401112134801	2017-07-13	25.6	A												
USGS	410401112134801	2017-07-14	92.6	A												
USGS	410401112134801	2017-07-15	-21.0	A												
USGS	410401112134801	2017-07-16	-105	A												
USGS	410401112134801	2017-07-17	157	A												
USGS	410401112134801	2017-07-18	116	A												
USGS	410401112134801	2017-07-19	357	A												
USGS	410401112134801	2017-07-20	455	A												
USGS	410401112134801	2017-07-21	-97.9	A												
USGS	410401112134801	2017-07-22	-118	A												
USGS	410401112134801	2017-07-23	-87.7	A												
USGS	410401112134801	2017-07-24	71.8	A												
USGS	410401112134801	2017-07-25	281	A												
USGS	410401112134801	2017-07-26	147	A												
USGS	410401112134801	2017-07-27	109	A												
USGS	410401112134801	2017-07-28	30.3	A												
USGS	410401112134801	2017-07-29	95.4	A												
USGS	410401112134801	2017-07-30	79.5	A												
USGS	410401112134801	2017-07-31	-26.1	A												
USGS	410401112134801	2017-08-01	151	A												
USGS	410401112134801	2017-08-02	208	A												
USGS	410401112134801	2017-08-03	237	A												
USGS	410401112134801	2017-08-04	218	A												
USGS	410401112134801	2017-08-05	231	A												
USGS	410401112134801	2017-08-06	81.0	A												
USGS	410401112134801	2017-08-07	220	A												
USGS	410401112134801	2017-08-08	214	A												
USGS	410401112134801	2017-08-09	69.0	A												
USGS	410401112134801	2017-08-10	89.8	A												
USGS	410401112134801	2017-08-11	125	A												
USGS	410401112134801	2017-08-12	305	A												
USGS	410401112134801	2017-08-13	389	A												
USGS	410401112134801	2017-08-14	-274	A												
USGS	410401112134801	2017-08-15	-35.7	A												
USGS	410401112134801	2017-08-16	285	A												
USGS	410401112134801	2017-08-17	198	A												
USGS	410401112134801	2017-08-18	128	A												
USGS	410401112134801	2017-08-19	171	A												
USGS	410401112134801	2017-08-20	110	A												
USGS	410401112134801	2017-08-21	118	A												
USGS	410401112134801	2017-08-22	143	A												
USGS	410401112134801	2017-08-23	135	A												
USGS	410401112134801	2017-08-24	136	A												
USGS	410401112134801	2017-08-25	265	A												
USGS	410401112134801	2017-08-26	108	A												
USGS	410401112134801	2017-08-27	43.5	A												
USGS	410401112134801	2017-08-28	144	A												
USGS	410401112134801	2017-08-29	98.8	A												
USGS	410401112134801	2017-08-30	131	A												
USGS	410401112134801	2017-08-31	208	A												
USGS	410401112134801	2017-09-01	159	A												
USGS	410401112134801	2017-09-02	129	A												
USGS	410401112134801	2017-09-03	153	A												
USGS	410401112134801	2017-09-04	137	A												
USGS	410401112134801	2017-09-05	141	A												
USGS	410401112134801	2017-09-06	180	A												
USGS	410401112134801	2017-09-07	211	A												
USGS	410401112134801	2017-09-08	244	A												
USGS	410401112134801	2017-09-09	272	A												
USGS	410401112134801	2017-09-10	181	A												
USGS	410401112134801	2017-09-11	117	A												
USGS	410401112134801	2017-09-12	83.7	A												
USGS	410401112134801	2017-09-13	150	A												
USGS	410401112134801	2017-09-14	241	A												
USGS	410401112134801	2017-09-15	128	A												
USGS	410401112134801	2017-09-16	313	A												
USGS	410401112134801	2017-09-17	342	A												
USGS	410401112134801	2017-09-18	304	A												
USGS	410401112134801	2017-09-19	246	A												
USGS	410401112134801	2017-09-20	222	A												
USGS	410401112134801	2017-09-21	-117	A												
USGS	410401112134801	2017-09-22	310	A												
USGS	410401112134801	2017-09-23	314	A												
USGS	410401112134801	2017-09-24	171	A												
USGS	410401112134801	2017-09-25	410	A												
USGS	410401112134801	2017-09-26	386	A												
USGS	410401112134801	2017-09-27	360	A												
USGS	410401112134801	2017-09-28	453	A												
USGS	410401112134801	2017-09-29	460	A												
USGS	410401112134801	2017-09-30	465	A												
USGS	410401112134801	2017-10-01	277	A												
USGS	410401112134801	2017-10-02	414	A												
USGS	410401112134801	2017-10-03	400	A												
USGS	410401112134801	2017-10-04	224	A												
USGS	410401112134801	2017-10-05	463	A												
USGS	410401112134801	2017-10-06	508	A												
USGS	410401112134801	2017-10-07	517	A												
USGS	410401112134801	2017-10-08	268	A												
USGS	410401112134801	2017-10-09	317	A												
USGS	410401112134801	2017-10-10	450	A												
USGS	410401112134801	2017-10-11	425	A												
USGS	410401112134801	2017-10-12	282	A												
USGS	410401112134801	2017-10-13	395	A												
USGS	410401112134801	2017-10-14	243	A												
USGS	410401112134801	2017-10-15	426	A												
USGS	410401112134801	2017-10-16	388	A												
USGS	410401112134801	2017-10-17	377	A												
USGS	410401112134801	2017-10-18	366	A												
USGS	410401112134801	2017-10-19	368	A												
USGS	410401112134801	2017-10-20	8.74	A												
USGS	410401112134801	2017-10-21	341	A												
USGS	410401112134801	2017-10-22	369	A												
USGS	410401112134801	2017-10-23	346	A												
USGS	410401112134801	2017-10-24	334	A												
USGS	410401112134801	2017-10-25	367	A												
USGS	410401112134801	2017-10-26	300	A												
USGS	410401112134801	2017-10-27	322	A												
USGS	410401112134801	2017-10-28	340	A												
USGS	410401112134801	2017-10-29	343	A												
USGS	410401112134801	2017-10-30	323	A												
USGS	410401112134801	2017-10-31	334	A												
USGS	410401112134801	2017-11-01	340	A												
USGS	410401112134801	2017-11-02	348	A												
USGS	410401112134801	2017-11-03	337	A												
USGS	410401112134801	2017-11-04	254	A												
USGS	410401112134801	2017-11-05	284	A												
USGS	410401112134801	2017-11-06	209	A												
USGS	410401112134801	2017-11-07	165	A												
USGS	410401112134801	2017-11-08	318	A												
USGS	410401112134801	2017-11-09	270	A												
USGS	410401112134801	2017-11-10	315	A												
USGS	410401112134801	2017-11-11	312	A												
USGS	410401112134801	2017-11-12	299	A												
USGS	410401112134801	2017-11-13	269	A												
USGS	410401112134801	2017-11-14	216	A												
USGS	410401112134801	2017-11-15	282	A												
USGS	410401112134801	2017-11-16	205	A												
USGS	410401112134801	2017-11-17	-34.2	A:e												
USGS	410401112134801	2017-11-18	407	A												
USGS	410401112134801	2017-11-19	424	A												
USGS	410401112134801	2017-11-20	400	A												
USGS	410401112134801	2017-11-21	427	A												
USGS	410401112134801	2017-11-22	408	A												
USGS	410401112134801	2017-11-23	405	A												
USGS	410401112134801	2017-11-24	394	A												
USGS	410401112134801	2017-11-25	424	A												
USGS	410401112134801	2017-11-26	415	A												
USGS	410401112134801	2017-11-27	128	A												
USGS	410401112134801	2017-11-28	395	A												
USGS	410401112134801	2017-11-29	413	A												
USGS	410401112134801	2017-11-30	422	A												
USGS	410401112134801	2017-12-01	432	A												
USGS	410401112134801	2017-12-02	411	A												
USGS	410401112134801	2017-12-03	-144	A												
USGS	410401112134801	2017-12-04	301	A												
USGS	410401112134801	2017-12-05	480	A												
USGS	410401112134801	2017-12-06	444	A												
USGS	410401112134801	2017-12-07	419	A												
USGS	410401112134801	2017-12-08	394	A												
USGS	410401112134801	2017-12-09	402	A												
USGS	410401112134801	2017-12-10	407	A												
USGS	410401112134801	2017-12-11	432	A												
USGS	410401112134801	2017-12-12	437	A												
USGS	410401112134801	2017-12-13	416	A												
USGS	410401112134801	2017-12-14	419	A												
USGS	410401112134801	2017-12-15	432	A												
USGS	410401112134801	2017-12-16	378	A												
USGS	410401112134801	2017-12-17	431	A												
USGS	410401112134801	2017-12-18	446	A												
USGS	410401112134801	2017-12-19	445	A												
USGS	410401112134801	2017-12-20	299	A:e												
USGS	410401112134801	2017-12-21	220	A												
USGS	410401112134801	2017-12-22	419	A												
USGS	410401112134801	2017-12-23	417	A												
USGS	410401112134801	2017-12-24	449	A												
USGS	410401112134801	2017-12-25	422	A												
USGS	410401112134801	2017-12-26	404	A												
USGS	410401112134801	2017-12-27	405	A												
USGS	410401112134801	2017-12-28	404	A												
USGS	410401112134801	2017-12-29	429	A												
USGS	410401112134801	2017-12-30	421	A												
USGS	410401112134801	2017-12-31	438	A												
USGS	410401112134801	2018-01-01	444	A												
USGS	410401112134801	2018-01-02	454	A												
USGS	410401112134801	2018-01-03	416	A												
USGS	410401112134801	2018-01-04	403	A												
USGS	410401112134801	2018-01-05	378	A												
USGS	410401112134801	2018-01-06	354	A												
USGS	410401112134801	2018-01-07	355	A												
USGS	410401112134801	2018-01-08	378	A												
USGS	410401112134801	2018-01-09	432	A												
USGS	410401112134801	2018-01-10	394	A												
USGS	410401112134801	2018-01-11	531	A												
USGS	410401112134801	2018-01-12	540	A												
USGS	410401112134801	2018-01-13	574	A												
USGS	410401112134801	2018-01-14	569	A												
USGS	410401112134801	2018-01-15	566	A												
USGS	410401112134801	2018-01-16	554	A												
USGS	410401112134801	2018-01-17	522	A												
USGS	410401112134801	2018-01-18	503	A												
USGS	410401112134801	2018-01-19	332	A												
USGS	410401112134801	2018-01-20	51.5	A												
USGS	410401112134801	2018-01-21	258	A												
USGS	410401112134801	2018-01-22	566	A												
USGS	410401112134801	2018-01-23	526	A												
USGS	410401112134801	2018-01-24	508	A												
USGS	410401112134801	2018-01-25	327	A												
USGS	410401112134801	2018-01-26	496	A												
USGS	410401112134801	2018-01-27	494	A												
USGS	410401112134801	2018-01-28	512	A												
USGS	410401112134801	2018-01-29	434	A												
USGS	410401112134801	2018-01-30	406	A												
USGS	410401112134801	2018-01-31	229	A												
USGS	410401112134801	2018-02-01	372	A												
USGS	410401112134801	2018-02-02	487	A												
USGS	410401112134801	2018-02-03	189	A												
USGS	410401112134801	2018-02-04	491	A												
USGS	410401112134801	2018-02-05	136	A												
USGS	410401112134801	2018-02-06	367	A												
USGS	410401112134801	2018-02-07	499	A												
USGS	410401112134801	2018-02-08	457	A												
USGS	410401112134801	2018-02-09	373	A												
USGS	410401112134801	2018-02-10	-326	A												
USGS	410401112134801	2018-02-11	472	A												
USGS	410401112134801	2018-02-12	166	A												
USGS	410401112134801	2018-02-13	325	A												
USGS	410401112134801	2018-02-14	204	A												
USGS	410401112134801	2018-02-15	-178	A												
USGS	410401112134801	2018-02-16	550	A												
USGS	410401112134801	2018-02-17	568	A												
USGS	410401112134801	2018-02-18	230	A												
USGS	410401112134801	2018-02-19	-504	A												
USGS	410401112134801	2018-02-20	319	A												
USGS	410401112134801	2018-02-21	492	A												
USGS	410401112134801	2018-02-22	437	A												
USGS	410401112134801	2018-02-23	17.8	A												
USGS	410401112134801	2018-02-24	297	A												
USGS	410401112134801	2018-02-25	81.3	A												
USGS	410401112134801	2018-02-26	339	A												
USGS	410401112134801	2018-02-27	144	A												
USGS	410401112134801	2018-02-28	284	A												
USGS	410401112134801	2018-03-01	582	A												
USGS	410401112134801	2018-03-02	290	A												
USGS	410401112134801	2018-03-03	-255	A												
USGS	410401112134801	2018-03-04	-514	A												
USGS	410401112134801	2018-03-05	220	A												
USGS	410401112134801	2018-03-06	447	A												
USGS	410401112134801	2018-03-07	329	A												
USGS	410401112134801	2018-03-08	273	A												
USGS	410401112134801	2018-03-09	280	A												
USGS	410401112134801	2018-03-10	-42.4	A												
USGS	410401112134801	2018-03-11	84.5	A												
USGS	410401112134801	2018-03-12	21.8	A												
USGS	410401112134801	2018-03-13	184	A												
USGS	410401112134801	2018-03-14	380	A												
USGS	410401112134801	2018-03-15	39.8	A												
USGS	410401112134801	2018-03-16	713	A												
USGS	410401112134801	2018-03-17	369	A												
USGS	410401112134801	2018-03-18	-89.7	A												
USGS	410401112134801	2018-03-19	310	A												
USGS	410401112134801	2018-03-20	261	A												
USGS	410401112134801	2018-03-21	194	A												
USGS	410401112134801	2018-03-22	591	A												
USGS	410401112134801	2018-03-23	405	A												
USGS	410401112134801	2018-03-24	58.5	A												
USGS	410401112134801	2018-03-25	-102	A												
USGS	410401112134801	2018-03-26	180	A												
USGS	410401112134801	2018-03-27	228	A												
USGS	410401112134801	2018-03-28	80.3	A												
USGS	410401112134801	2018-03-29	242	A												
USGS	410401112134801	2018-03-30	290	A												
USGS	410401112134801	2018-03-31	90.3	A												
USGS	410401112134801	2018-04-01	44.5	A												
USGS	410401112134801	2018-04-02	-426	A												
USGS	410401112134801	2018-04-03	261	A												
USGS	410401112134801	2018-04-04	236	A												
USGS	410401112134801	2018-04-05	217	A												
USGS	410401112134801	2018-04-06	145	A												
USGS	410401112134801	2018-04-07	313	A												
USGS	410401112134801	2018-04-08	-305	A												
USGS	410401112134801	2018-04-09	278	A												
USGS	410401112134801	2018-04-10	294	A												
USGS	410401112134801	2018-04-11	-114	A												
USGS	410401112134801	2018-04-12	-824	A												
USGS	410401112134801	2018-04-13	-191	A												
USGS	410401112134801	2018-04-14	691	A												
USGS	410401112134801	2018-04-15	732	A												
USGS	410401112134801	2018-04-16	127	A												
USGS	410401112134801	2018-04-17	-286	A												
USGS	410401112134801	2018-04-18	572	A												
USGS	410401112134801	2018-04-19	287	A												
USGS	410401112134801	2018-04-20	-18.3	A												
USGS	410401112134801	2018-04-21	364	A												
USGS	410401112134801	2018-04-22	407	A												
USGS	410401112134801	2018-04-23	-209	A												
USGS	410401112134801	2018-04-24	-203	A												
USGS	410401112134801	2018-04-25	393	A												
USGS	410401112134801	2018-04-26	98.8	A												
USGS	410401112134801	2018-04-27	426	A												
USGS	410401112134801	2018-04-28	78.0	A												
USGS	410401112134801	2018-04-29	-489	A												
USGS	410401112134801	2018-04-30	252	A												
USGS	410401112134801	2018-05-01	233	A												
USGS	410401112134801	2018-05-02	156	A												
USGS	410401112134801	2018-05-03	462	A												
USGS	410401112134801	2018-05-04	566	A												
USGS	410401112134801	2018-05-05	464	A												
USGS	410401112134801	2018-05-06	470	A												
USGS	410401112134801	2018-05-07	-53.9	A												
USGS	410401112134801	2018-05-08	79.4	A												
USGS	410401112134801	2018-05-09	123	A												
USGS	410401112134801	2018-05-10	-40.7	A												
USGS	410401112134801	2018-05-11	-355	A												
USGS	410401112134801	2018-05-12	169	A												
USGS	410401112134801	2018-05-13	287	A												
USGS	410401112134801	2018-05-14	327	A												
