# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:18:04 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10172630 GOGGIN DRAIN NEAR MAGNA UTAH
# -----------------------------------------------------------------------------------
#
# Data provided for site 10172630
#            TS   parameter     statistic     Description
#        143741       00060     00003     Discharge, cubic feet per second (Mean)
#        239230       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239233       00010     00003     Temperature, water, degrees Celsius (Mean)
#        241125       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        241126       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241127       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        241128       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143741_00060_00003	143741_00060_00003_cd	239230_00095_00003	239230_00095_00003_cd	239233_00010_00003	239233_00010_00003_cd	241125_00095_00001	241125_00095_00001_cd	241126_00010_00001	241126_00010_00001_cd	241127_00010_00002	241127_00010_00002_cd	241128_00095_00002	241128_00095_00002_cd
USGS	10172630	2017-07-10	34.4	A												
USGS	10172630	2017-07-11	34.0	A												
USGS	10172630	2017-07-12	31.1	A												
USGS	10172630	2017-07-13	31.3	A												
USGS	10172630	2017-07-14	30.6	A												
USGS	10172630	2017-07-15	21.4	A												
USGS	10172630	2017-07-16	26.6	A												
USGS	10172630	2017-07-17	39.5	A												
USGS	10172630	2017-07-18	28.6	A												
USGS	10172630	2017-07-19	33.3	A												
USGS	10172630	2017-07-20	25.1	A												
USGS	10172630	2017-07-21	24.4	A												
USGS	10172630	2017-07-22	23.3	A												
USGS	10172630	2017-07-23	26.2	A												
USGS	10172630	2017-07-24	19.6	A												
USGS	10172630	2017-07-25	13.2	A												
USGS	10172630	2017-07-26	323	A												
USGS	10172630	2017-07-27	249	A												
USGS	10172630	2017-07-28	70.0	A												
USGS	10172630	2017-07-29	16.9	A												
USGS	10172630	2017-07-30	16.2	A												
USGS	10172630	2017-07-31	18.5	A												
USGS	10172630	2017-08-01	27.0	A												
USGS	10172630	2017-08-02	24.4	A												
USGS	10172630	2017-08-03	16.3	A												
USGS	10172630	2017-08-04	17.1	A												
USGS	10172630	2017-08-05	24.5	A												
USGS	10172630	2017-08-06	35.8	A												
USGS	10172630	2017-08-07	12.5	A												
USGS	10172630	2017-08-08	7.64	A												
USGS	10172630	2017-08-09	9.76	A												
USGS	10172630	2017-08-10	11.0	A												
USGS	10172630	2017-08-11	7.94	A												
USGS	10172630	2017-08-12	6.93	A												
USGS	10172630	2017-08-13	9.11	A												
USGS	10172630	2017-08-14	48.4	A												
USGS	10172630	2017-08-15	20.1	A												
USGS	10172630	2017-08-16	12.5	A												
USGS	10172630	2017-08-17	7.29	A												
USGS	10172630	2017-08-18	6.58	A												
USGS	10172630	2017-08-19	12.1	A												
USGS	10172630	2017-08-20	13.9	A												
USGS	10172630	2017-08-21	13.3	A												
USGS	10172630	2017-08-22	9.48	A												
USGS	10172630	2017-08-23	9.29	A												
USGS	10172630	2017-08-24	13.4	A												
USGS	10172630	2017-08-25	21.9	A												
USGS	10172630	2017-08-26	10.8	A												
USGS	10172630	2017-08-27	14.2	A												
USGS	10172630	2017-08-28	19.5	A												
USGS	10172630	2017-08-29	10.1	A												
USGS	10172630	2017-08-30	10.9	A												
USGS	10172630	2017-08-31	8.54	A												
USGS	10172630	2017-09-01	6.45	A												
USGS	10172630	2017-09-02	5.94	A												
USGS	10172630	2017-09-03	6.03	A												
USGS	10172630	2017-09-04	7.10	A												
USGS	10172630	2017-09-05	7.90	A												
USGS	10172630	2017-09-06	14.3	A												
USGS	10172630	2017-09-07	20.5	A												
USGS	10172630	2017-09-08	20.0	A												
USGS	10172630	2017-09-09	8.93	A												
USGS	10172630	2017-09-10	10.7	A												
USGS	10172630	2017-09-11	12.6	A												
USGS	10172630	2017-09-12	13.5	A												
USGS	10172630	2017-09-13	9.20	A												
USGS	10172630	2017-09-14	27.9	A												
USGS	10172630	2017-09-15	101	A												
USGS	10172630	2017-09-16	122	A												
USGS	10172630	2017-09-17	23.0	A												
USGS	10172630	2017-09-18	8.39	A												
USGS	10172630	2017-09-19	6.68	A												
USGS	10172630	2017-09-20	7.68	A												
USGS	10172630	2017-09-21	15.4	A												
USGS	10172630	2017-09-22	159	A												
USGS	10172630	2017-09-23	52.1	A												
USGS	10172630	2017-09-24	270	A												
USGS	10172630	2017-09-25	432	A												
USGS	10172630	2017-09-26	132	A												
USGS	10172630	2017-09-27	19.2	A												
USGS	10172630	2017-09-28	16.3	A												
USGS	10172630	2017-09-29	35.1	A												
USGS	10172630	2017-09-30	61.9	A												
USGS	10172630	2017-10-01	64.5	A												
USGS	10172630	2017-10-02	61.4	A												
USGS	10172630	2017-10-03	56.7	A												
USGS	10172630	2017-10-04	53.5	A												
USGS	10172630	2017-10-05	44.1	A												
USGS	10172630	2017-10-06	21.6	A												
USGS	10172630	2017-10-07	13.0	A												
USGS	10172630	2017-10-08	10.3	A												
USGS	10172630	2017-10-09	10.0	A												
USGS	10172630	2017-10-10	10.4	A												
USGS	10172630	2017-10-11	11.6	A												
USGS	10172630	2017-10-12	11.1	A												
USGS	10172630	2017-10-13	10.2	A												
USGS	10172630	2017-10-14	10.0	A												
USGS	10172630	2017-10-15	9.94	A												
USGS	10172630	2017-10-16	9.84	A												
USGS	10172630	2017-10-17	10.3	A												
USGS	10172630	2017-10-18	9.98	A												
USGS	10172630	2017-10-19	10.0	A												
USGS	10172630	2017-10-20	10.1	A												
USGS	10172630	2017-10-21	7.89	A												
USGS	10172630	2017-10-22	6.48	A												
USGS	10172630	2017-10-23	5.58	A												
USGS	10172630	2017-10-24	4.91	A												
USGS	10172630	2017-10-25	4.52	A												
USGS	10172630	2017-10-26	6.65	A												
USGS	10172630	2017-10-27	11.3	A												
USGS	10172630	2017-10-28	18.6	A												
USGS	10172630	2017-10-29	17.1	A												
USGS	10172630	2017-10-30	14.4	A												
USGS	10172630	2017-10-31	14.3	A												
USGS	10172630	2017-11-01	13.1	A												
USGS	10172630	2017-11-02	12.1	A												
USGS	10172630	2017-11-03	10.9	A												
USGS	10172630	2017-11-04	9.87	A												
USGS	10172630	2017-11-05	10.7	A												
USGS	10172630	2017-11-06	19.6	A												
USGS	10172630	2017-11-07	20.3	A												
USGS	10172630	2017-11-08	12.8	A												
USGS	10172630	2017-11-09	12.5	A												
USGS	10172630	2017-11-10	12.5	A												
USGS	10172630	2017-11-11	13.4	A												
USGS	10172630	2017-11-12	13.4	A												
USGS	10172630	2017-11-13	13.5	A												
USGS	10172630	2017-11-14	13.5	A												
USGS	10172630	2017-11-15	13.5	A												
USGS	10172630	2017-11-16	13.0	A												
USGS	10172630	2017-11-17	39.5	A												
USGS	10172630	2017-11-18	80.0	A												
USGS	10172630	2017-11-19	21.8	A												
USGS	10172630	2017-11-20	17.5	A												
USGS	10172630	2017-11-21	15.5	A												
USGS	10172630	2017-11-22	14.2	A												
USGS	10172630	2017-11-23	13.3	A												
USGS	10172630	2017-11-24	12.8	A												
USGS	10172630	2017-11-25	12.0	A												
USGS	10172630	2017-11-26	11.6	A												
USGS	10172630	2017-11-27	12.0	A												
USGS	10172630	2017-11-28	14.3	A												
USGS	10172630	2017-11-29	13.9	A												
USGS	10172630	2017-11-30	13.4	A												
USGS	10172630	2017-12-01	13.7	A												
USGS	10172630	2017-12-02	13.1	A												
USGS	10172630	2017-12-03	14.0	A												
USGS	10172630	2017-12-04	12.5	A												
USGS	10172630	2017-12-05	10.1	A												
USGS	10172630	2017-12-06	8.69	A												
USGS	10172630	2017-12-07	8.00	A												
USGS	10172630	2017-12-08	7.15	A												
USGS	10172630	2017-12-09	6.69	A												
USGS	10172630	2017-12-10	6.21	A												
USGS	10172630	2017-12-11	6.48	A												
USGS	10172630	2017-12-12	6.51	A												
USGS	10172630	2017-12-13	6.50	A												
USGS	10172630	2017-12-14	5.91	A												
USGS	10172630	2017-12-15	6.11	A												
USGS	10172630	2017-12-16	9.15	A												
USGS	10172630	2017-12-17	9.23	A												
USGS	10172630	2017-12-18	9.72	A												
USGS	10172630	2017-12-19	12.8	A												
USGS	10172630	2017-12-20	13.9	A												
USGS	10172630	2017-12-21	13.9	A												
USGS	10172630	2017-12-22	14.3	A												
USGS	10172630	2017-12-23	14.4	A												
USGS	10172630	2017-12-24	14.4	A												
USGS	10172630	2017-12-25	15.0	A												
USGS	10172630	2017-12-26	14.3	A												
USGS	10172630	2017-12-27	14.0	A												
USGS	10172630	2017-12-28	14.0	A												
USGS	10172630	2017-12-29	12.6	A												
USGS	10172630	2017-12-30	12.2	A												
USGS	10172630	2017-12-31	12.0	A												
USGS	10172630	2018-01-01	11.8	A												
USGS	10172630	2018-01-02	11.1	A												
USGS	10172630	2018-01-03	10.7	A												
USGS	10172630	2018-01-04	10.1	A												
USGS	10172630	2018-01-05	7.89	A												
USGS	10172630	2018-01-06	7.65	A												
USGS	10172630	2018-01-07	9.53	A												
USGS	10172630	2018-01-08	11.2	A												
USGS	10172630	2018-01-09	12.7	A												
USGS	10172630	2018-01-10	14.4	A												
USGS	10172630	2018-01-11	13.9	A												
USGS	10172630	2018-01-12	15.7	A												
USGS	10172630	2018-01-13	14.9	A												
USGS	10172630	2018-01-14	13.8	A												
USGS	10172630	2018-01-15	13.6	A												
USGS	10172630	2018-01-16	13.6	A												
USGS	10172630	2018-01-17	13.6	A												
USGS	10172630	2018-01-18	13.4	A												
USGS	10172630	2018-01-19	13.2	A												
USGS	10172630	2018-01-20	15.2	A												
USGS	10172630	2018-01-21	17.0	A												
USGS	10172630	2018-01-22	16.0	A												
USGS	10172630	2018-01-23	14.2	A												
USGS	10172630	2018-01-24	12.9	A												
USGS	10172630	2018-01-25	11.6	A												
USGS	10172630	2018-01-26	9.89	A												
USGS	10172630	2018-01-27	9.34	A												
USGS	10172630	2018-01-28	8.89	A												
USGS	10172630	2018-01-29	8.67	A												
USGS	10172630	2018-01-30	8.52	A												
USGS	10172630	2018-01-31	8.64	A												
USGS	10172630	2018-02-01	9.05	A												
USGS	10172630	2018-02-02	8.59	A												
USGS	10172630	2018-02-03	8.76	A												
USGS	10172630	2018-02-04	8.56	A												
USGS	10172630	2018-02-05	89.1	A												
USGS	10172630	2018-02-06	179	A												
USGS	10172630	2018-02-07	122	A												
USGS	10172630	2018-02-08	130	A												
USGS	10172630	2018-02-09	139	A												
USGS	10172630	2018-02-10	161	A												
USGS	10172630	2018-02-11	161	A												
USGS	10172630	2018-02-12	160	A												
USGS	10172630	2018-02-13	158	A												
USGS	10172630	2018-02-14	157	A												
USGS	10172630	2018-02-15	157	A												
USGS	10172630	2018-02-16	153	A												
USGS	10172630	2018-02-17	152	A												
USGS	10172630	2018-02-18	152	A												
USGS	10172630	2018-02-19	183	A												
USGS	10172630	2018-02-20	193	A												
USGS	10172630	2018-02-21	148	A												
USGS	10172630	2018-02-22	135	A												
USGS	10172630	2018-02-23	128	A												
USGS	10172630	2018-02-24	132	A												
USGS	10172630	2018-02-25	140	A												
USGS	10172630	2018-02-26	145	A												
USGS	10172630	2018-02-27	146	A												
USGS	10172630	2018-02-28	152	A												
USGS	10172630	2018-03-01	160	A												
USGS	10172630	2018-03-02	166	A												
USGS	10172630	2018-03-03	174	A												
USGS	10172630	2018-03-04	188	A												
USGS	10172630	2018-03-05	245	A												
USGS	10172630	2018-03-06	261	A												
USGS	10172630	2018-03-07	251	A												
USGS	10172630	2018-03-08	249	A												
USGS	10172630	2018-03-09	247	A												
USGS	10172630	2018-03-10	240	A												
USGS	10172630	2018-03-11	240	A												
USGS	10172630	2018-03-12	238	A												
USGS	10172630	2018-03-13	235	A												
USGS	10172630	2018-03-14	239	A												
USGS	10172630	2018-03-15	572	A												
USGS	10172630	2018-03-16	427	A												
USGS	10172630	2018-03-17	256	A												
USGS	10172630	2018-03-18	253	A												
USGS	10172630	2018-03-19	222	A												
USGS	10172630	2018-03-20	209	A												
USGS	10172630	2018-03-21	197	A												
USGS	10172630	2018-03-22	189	A												
USGS	10172630	2018-03-23	312	A												
USGS	10172630	2018-03-24	304	A												
USGS	10172630	2018-03-25	253	A												
USGS	10172630	2018-03-26	283	A												
USGS	10172630	2018-03-27	230	A												
USGS	10172630	2018-03-28	240	A												
USGS	10172630	2018-03-29	221	A												
USGS	10172630	2018-03-30	228	A												
USGS	10172630	2018-03-31	226	A												
USGS	10172630	2018-04-01	233	A												
USGS	10172630	2018-04-02	222	A												
USGS	10172630	2018-04-03	209	A												
USGS	10172630	2018-04-04	183	A												
USGS	10172630	2018-04-05	176	A												
USGS	10172630	2018-04-06	168	A												
USGS	10172630	2018-04-07	181	A												
USGS	10172630	2018-04-08	327	A												
USGS	10172630	2018-04-09	244	A												
USGS	10172630	2018-04-10	211	A												
USGS	10172630	2018-04-11	198	A												
USGS	10172630	2018-04-12	291	A												
USGS	10172630	2018-04-13	299	A												
USGS	10172630	2018-04-14	218	A												
USGS	10172630	2018-04-15	176	A												
USGS	10172630	2018-04-16	172	A												
USGS	10172630	2018-04-17	213	A												
USGS	10172630	2018-04-18	211	A												
USGS	10172630	2018-04-19	157	A												
USGS	10172630	2018-04-20	142	A												
USGS	10172630	2018-04-21	89.3	A												
USGS	10172630	2018-04-22	50.7	A												
USGS	10172630	2018-04-23	61.9	A												
USGS	10172630	2018-04-24	75.3	A												
USGS	10172630	2018-04-25	74.8	A												
USGS	10172630	2018-04-26	52.8	A												
USGS	10172630	2018-04-27	12.3	A												
USGS	10172630	2018-04-28	21.3	A												
USGS	10172630	2018-04-29	90.9	A												
USGS	10172630	2018-04-30	389	A												
USGS	10172630	2018-05-01	386	A												
USGS	10172630	2018-05-02	220	A												
USGS	10172630	2018-05-03	246	A												
USGS	10172630	2018-05-04	192	A												
USGS	10172630	2018-05-05	133	A												
USGS	10172630	2018-05-06	91.4	A												
USGS	10172630	2018-05-07	58.5	A												
USGS	10172630	2018-05-08	11.3	A												
USGS	10172630	2018-05-09	136	A												
USGS	10172630	2018-05-10	223	A												
USGS	10172630	2018-05-11	247	A												
USGS	10172630	2018-05-12	401	A												
USGS	10172630	2018-05-13	306	A												
USGS	10172630	2018-05-14	203	A												
USGS	10172630	2018-05-15	360	A												
USGS	10172630	2018-05-16	255	A												
USGS	10172630	2018-05-17	217	A												
USGS	10172630	2018-05-18	213	A												
USGS	10172630	2018-05-19	207	A												
USGS	10172630	2018-05-20	190	A												
USGS	10172630	2018-05-21	176	A												
USGS	10172630	2018-05-22	165	A												
USGS	10172630	2018-05-23	182	A												
USGS	10172630	2018-05-24	175	A												
USGS	10172630	2018-05-25	235	A												
USGS	10172630	2018-05-26	260	A												
USGS	10172630	2018-05-27	280	A												
USGS	10172630	2018-05-28	337	A												
USGS	10172630	2018-05-29	260	A												
USGS	10172630	2018-05-30	189	A												
USGS	10172630	2018-05-31	159	A												
USGS	10172630	2018-06-01	151	A												
USGS	10172630	2018-06-02	140	A												
USGS	10172630	2018-06-03	118	A												
USGS	10172630	2018-06-04	91.4	A												
USGS	10172630	2018-06-05	74.9	A												
USGS	10172630	2018-06-06	77.4	A												
USGS	10172630	2018-06-07	73.5	A												
USGS	10172630	2018-06-08	66.0	A												
USGS	10172630	2018-06-09	17.0	A												
USGS	10172630	2018-06-10	10.5	A												
USGS	10172630	2018-06-11	9.91	A												
USGS	10172630	2018-06-12	10.0	A												
USGS	10172630	2018-06-13	11.8	A												
USGS	10172630	2018-06-14	19.5	A												
USGS	10172630	2018-06-15	21.2	A												
USGS	10172630	2018-06-16	16.9	A												
USGS	10172630	2018-06-17	18.1	A												
USGS	10172630	2018-06-18	17.0	A												
USGS	10172630	2018-06-19	15.9	A												
USGS	10172630	2018-06-20	14.6	A												
USGS	10172630	2018-06-21	14.8	A												
USGS	10172630	2018-06-22	25.4	A												
USGS	10172630	2018-06-23	27.0	A												
USGS	10172630	2018-06-24	25.3	A												
USGS	10172630	2018-06-25	24.2	A												
USGS	10172630	2018-06-26	21.3	A												
USGS	10172630	2018-06-27	17.7	A												
USGS	10172630	2018-06-28	15.9	A												
USGS	10172630	2018-06-29	5.59	A												
USGS	10172630	2018-06-30	4.35	A												
USGS	10172630	2018-07-01	6.81	A												
USGS	10172630	2018-07-02	8.67	A												
USGS	10172630	2018-07-03	19.6	A												
USGS	10172630	2018-07-04	19.0	A												
USGS	10172630	2018-07-05	24.8	A												
USGS	10172630	2018-07-06	16.7	A												
USGS	10172630	2018-07-07	4.94	A												
USGS	10172630	2018-07-08	14.1	A												
USGS	10172630	2018-07-09	8.22	A												
USGS	10172630	2018-07-10	13.6	A												
USGS	10172630	2018-07-11	18.8	A												
USGS	10172630	2018-07-12	33.7	A												
USGS	10172630	2018-07-13	28.6	A												
USGS	10172630	2018-07-14	10.6	A												
USGS	10172630	2018-07-15	5.69	A												
USGS	10172630	2018-07-16	11.7	A												
USGS	10172630	2018-07-17	5.96	A												
USGS	10172630	2018-07-18	4.65	A												
USGS	10172630	2018-07-19	9.52	A												
USGS	10172630	2018-07-20	12.3	A												
USGS	10172630	2018-07-21	9.80	A												
USGS	10172630	2018-07-22	8.44	A												
USGS	10172630	2018-07-23	12.3	A												
USGS	10172630	2018-07-24	27.7	A												
USGS	10172630	2018-07-25	14.8	A												
USGS	10172630	2018-07-26	14.5	A												
USGS	10172630	2018-07-27	11.9	A												
USGS	10172630	2018-07-28	16.1	A												
USGS	10172630	2018-07-29	17.4	A												
USGS	10172630	2018-07-30	8.14	A												
USGS	10172630	2018-07-31	5.68	A												
USGS	10172630	2018-08-01	6.48	A												
USGS	10172630	2018-08-02	11.6	A												
USGS	10172630	2018-08-03	18.6	A												
USGS	10172630	2018-08-04	19.9	A												
USGS	10172630	2018-08-05	30.2	A												
USGS	10172630	2018-08-06	24.3	A												
USGS	10172630	2018-08-07	12.1	A												
USGS	10172630	2018-08-08	11.3	A												
USGS	10172630	2018-08-09	10.5	A												
USGS	10172630	2018-08-10	8.64	A												
USGS	10172630	2018-08-11	12.5	A												
USGS	10172630	2018-08-12	23.4	A												
USGS	10172630	2018-08-13	14.2	A												
USGS	10172630	2018-08-14	4.26	A												
USGS	10172630	2018-08-15	4.65	A												
USGS	10172630	2018-08-16	7.90	A												
USGS	10172630	2018-08-17	9.56	A												
USGS	10172630	2018-08-18	12.0	A												
USGS	10172630	2018-08-19	23.8	A												
USGS	10172630	2018-08-20	18.2	A												
USGS	10172630	2018-08-21	13.5	A												
USGS	10172630	2018-08-22	22.9	A												
USGS	10172630	2018-08-23	122	A												
USGS	10172630	2018-08-24	39.9	A												
USGS	10172630	2018-08-25	21.3	A												
USGS	10172630	2018-08-26	14.7	A												
USGS	10172630	2018-08-27	16.6	A												
USGS	10172630	2018-08-28	14.9	A												
USGS	10172630	2018-08-29	11.4	A												
USGS	10172630	2018-08-30	20.3	A												
USGS	10172630	2018-08-31	11.7	A												
USGS	10172630	2018-09-01	17.1	A												
USGS	10172630	2018-09-02	8.52	A												
USGS	10172630	2018-09-03	5.58	A												
USGS	10172630	2018-09-04	4.69	A												
USGS	10172630	2018-09-05	9.99	A												
USGS	10172630	2018-09-06	28.1	A												
USGS	10172630	2018-09-07	10.6	A												
USGS	10172630	2018-09-08	3.04	A												
USGS	10172630	2018-09-09	6.33	A												
USGS	10172630	2018-09-10	9.65	A												
USGS	10172630	2018-09-11	13.8	A												
USGS	10172630	2018-09-12	11.1	A												
USGS	10172630	2018-09-13	11.5	A												
USGS	10172630	2018-09-14	11.6	A												
USGS	10172630	2018-09-15	9.36	A												
USGS	10172630	2018-09-16	15.8	A												
USGS	10172630	2018-09-17	16.0	A												
USGS	10172630	2018-09-18	12.4	A	3110	A:[4]	20.3	A:[4]	3180	A:[4]	21.3	A:[4]	18.8	A:[4]	2960	A:[4]
USGS	10172630	2018-09-19	11.3	A	3040	A	19.3	A	3130	A	20.3	A	18.1	A	2950	A
USGS	10172630	2018-09-20	11.3	A	2990	A	18.7	A	3100	A	19.7	A	17.7	A	2920	A
USGS	10172630	2018-09-21	14.4	A	3430	A	17.9	A	3750	A	20.0	A	16.6	A	3100	A
USGS	10172630	2018-09-22	12.4	A	3170	A	17.4	A	3620	A	18.9	A	15.8	A	2610	A
