# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:16:00 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10141000 WEBER RIVER NEAR PLAIN CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10141000
#            TS   parameter     statistic     Description
#        143567       00060     00003     Discharge, cubic feet per second (Mean)
#        143568       00065     00003     Gage height, feet (Mean)
#        143569       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum), [(2)]
#        143570       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum), [(2)]
#        143571       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), [(2)]
#        143572       00095     00011     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Instantaneous)
#        239220       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        239221       00010     00003     Temperature, water, degrees Celsius (Mean)
#        239222       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        239224       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        239225       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239226       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143567_00060_00003	143567_00060_00003_cd	239220_00010_00002	239220_00010_00002_cd	239221_00010_00003	239221_00010_00003_cd	239222_00010_00001	239222_00010_00001_cd	239224_00095_00002	239224_00095_00002_cd	239225_00095_00003	239225_00095_00003_cd	239226_00095_00001	239226_00095_00001_cd
USGS	10141000	2017-06-12	897	A												
USGS	10141000	2017-06-13	1380	A												
USGS	10141000	2017-06-14	1420	A												
USGS	10141000	2017-06-15	987	A												
USGS	10141000	2017-06-16	743	A												
USGS	10141000	2017-06-17	607	A												
USGS	10141000	2017-06-18	539	A												
USGS	10141000	2017-06-19	571	A												
USGS	10141000	2017-06-20	551	A												
USGS	10141000	2017-06-21	465	A												
USGS	10141000	2017-06-22	344	A												
USGS	10141000	2017-06-23	246	A												
USGS	10141000	2017-06-24	239	A												
USGS	10141000	2017-06-25	146	A												
USGS	10141000	2017-06-26	77.4	A												
USGS	10141000	2017-06-27	41.8	A:e												
USGS	10141000	2017-06-28	32.4	A:e												
USGS	10141000	2017-06-29	20.6	A												
USGS	10141000	2017-06-30	18.3	A												
USGS	10141000	2017-07-01	66.3	A												
USGS	10141000	2017-07-02	46.5	A												
USGS	10141000	2017-07-03	57.4	A												
USGS	10141000	2017-07-04	79.2	A												
USGS	10141000	2017-07-05	95.7	A												
USGS	10141000	2017-07-06	61.5	A												
USGS	10141000	2017-07-07	46.8	A												
USGS	10141000	2017-07-08	39.7	A												
USGS	10141000	2017-07-09	40.8	A												
USGS	10141000	2017-07-10	67.8	A												
USGS	10141000	2017-07-11	68.7	A												
USGS	10141000	2017-07-12	78.8	A												
USGS	10141000	2017-07-13	69.7	A												
USGS	10141000	2017-07-14	55.3	A												
USGS	10141000	2017-07-15	52.3	A												
USGS	10141000	2017-07-16	47.7	A												
USGS	10141000	2017-07-17	65.9	A												
USGS	10141000	2017-07-18	64.8	A												
USGS	10141000	2017-07-19	75.0	A												
USGS	10141000	2017-07-20	57.1	A												
USGS	10141000	2017-07-21	39.6	A												
USGS	10141000	2017-07-22	62.1	A												
USGS	10141000	2017-07-23	66.7	A												
USGS	10141000	2017-07-24	70.6	A:e												
USGS	10141000	2017-07-25	72.8	A												
USGS	10141000	2017-07-26	96.3	A												
USGS	10141000	2017-07-27	178	A												
USGS	10141000	2017-07-28	95.3	A												
USGS	10141000	2017-07-29	78.1	A												
USGS	10141000	2017-07-30	74.1	A												
USGS	10141000	2017-07-31	60.7	A												
USGS	10141000	2017-08-01	52.0	A												
USGS	10141000	2017-08-02	54.2	A												
USGS	10141000	2017-08-03	46.4	A												
USGS	10141000	2017-08-04	39.4	A												
USGS	10141000	2017-08-05	29.4	A												
USGS	10141000	2017-08-06	36.9	A												
USGS	10141000	2017-08-07	29.5	A												
USGS	10141000	2017-08-08	29.3	A												
USGS	10141000	2017-08-09	29.4	A												
USGS	10141000	2017-08-10	30.2	A												
USGS	10141000	2017-08-11	27.9	A												
USGS	10141000	2017-08-12	28.0	A												
USGS	10141000	2017-08-13	36.6	A												
USGS	10141000	2017-08-14	38.2	A												
USGS	10141000	2017-08-15	37.5	A:e												
USGS	10141000	2017-08-16	41.1	A												
USGS	10141000	2017-08-17	40.3	A												
USGS	10141000	2017-08-18	36.4	A												
USGS	10141000	2017-08-19	30.9	A												
USGS	10141000	2017-08-20	34.0	A												
USGS	10141000	2017-08-21	40.6	A												
USGS	10141000	2017-08-22	42.0	A												
USGS	10141000	2017-08-23	36.7	A												
USGS	10141000	2017-08-24	35.3	A												
USGS	10141000	2017-08-25	33.2	A												
USGS	10141000	2017-08-26	31.4	A												
USGS	10141000	2017-08-27	34.2	A												
USGS	10141000	2017-08-28	44.0	A												
USGS	10141000	2017-08-29	36.3	A												
USGS	10141000	2017-08-30	40.9	A												
USGS	10141000	2017-08-31	37.5	A												
USGS	10141000	2017-09-01	41.8	A												
USGS	10141000	2017-09-02	36.8	A												
USGS	10141000	2017-09-03	32.4	A												
USGS	10141000	2017-09-04	43.3	A												
USGS	10141000	2017-09-05	53.9	A												
USGS	10141000	2017-09-06	93.8	A												
USGS	10141000	2017-09-07	97.0	A												
USGS	10141000	2017-09-08	80.1	A												
USGS	10141000	2017-09-09	97.7	A												
USGS	10141000	2017-09-10	128	A												
USGS	10141000	2017-09-11	130	A												
USGS	10141000	2017-09-12	101	A												
USGS	10141000	2017-09-13	64.9	A												
USGS	10141000	2017-09-14	123	A												
USGS	10141000	2017-09-15	240	A												
USGS	10141000	2017-09-16	181	A												
USGS	10141000	2017-09-17	128	A												
USGS	10141000	2017-09-18	88.5	A												
USGS	10141000	2017-09-19	99.3	A												
USGS	10141000	2017-09-20	88.8	A												
USGS	10141000	2017-09-21	114	A												
USGS	10141000	2017-09-22	164	A												
USGS	10141000	2017-09-23	192	A												
USGS	10141000	2017-09-24	152	A												
USGS	10141000	2017-09-25	147	A												
USGS	10141000	2017-09-26	125	A												
USGS	10141000	2017-09-27	114	A												
USGS	10141000	2017-09-28	91.5	A												
USGS	10141000	2017-09-29	79.0	A												
USGS	10141000	2017-09-30	104	A												
USGS	10141000	2017-10-01	201	A												
USGS	10141000	2017-10-02	226	A												
USGS	10141000	2017-10-03	250	A												
USGS	10141000	2017-10-04	269	A												
USGS	10141000	2017-10-05	236	A												
USGS	10141000	2017-10-06	278	A												
USGS	10141000	2017-10-07	270	A												
USGS	10141000	2017-10-08	290	A												
USGS	10141000	2017-10-09	305	A												
USGS	10141000	2017-10-10	310	A												
USGS	10141000	2017-10-11	291	A												
USGS	10141000	2017-10-12	259	A												
USGS	10141000	2017-10-13	269	A												
USGS	10141000	2017-10-14	307	A												
USGS	10141000	2017-10-15	383	A												
USGS	10141000	2017-10-16	380	A												
USGS	10141000	2017-10-17	237	A												
USGS	10141000	2017-10-18	181	A												
USGS	10141000	2017-10-19	207	A												
USGS	10141000	2017-10-20	137	A												
USGS	10141000	2017-10-21	137	A												
USGS	10141000	2017-10-22	139	A												
USGS	10141000	2017-10-23	208	A												
USGS	10141000	2017-10-24	328	A												
USGS	10141000	2017-10-25	317	A												
USGS	10141000	2017-10-26	332	A												
USGS	10141000	2017-10-27	333	A												
USGS	10141000	2017-10-28	328	A												
USGS	10141000	2017-10-29	325	A												
USGS	10141000	2017-10-30	332	A												
USGS	10141000	2017-10-31	331	A												
USGS	10141000	2017-11-01	324	A												
USGS	10141000	2017-11-02	323	A												
USGS	10141000	2017-11-03	320	A												
USGS	10141000	2017-11-04	363	A												
USGS	10141000	2017-11-05	370	A												
USGS	10141000	2017-11-06	359	A												
USGS	10141000	2017-11-07	365	A												
USGS	10141000	2017-11-08	364	A												
USGS	10141000	2017-11-09	360	A												
USGS	10141000	2017-11-10	357	A												
USGS	10141000	2017-11-11	356	A												
USGS	10141000	2017-11-12	342	A												
USGS	10141000	2017-11-13	342	A												
USGS	10141000	2017-11-14	350	A												
USGS	10141000	2017-11-15	360	A												
USGS	10141000	2017-11-16	347	A												
USGS	10141000	2017-11-17	609	A												
USGS	10141000	2017-11-18	444	A												
USGS	10141000	2017-11-19	386	A												
USGS	10141000	2017-11-20	364	A												
USGS	10141000	2017-11-21	376	A												
USGS	10141000	2017-11-22	365	A												
USGS	10141000	2017-11-23	374	A												
USGS	10141000	2017-11-24	366	A												
USGS	10141000	2017-11-25	363	A												
USGS	10141000	2017-11-26	352	A												
USGS	10141000	2017-11-27	342	A												
USGS	10141000	2017-11-28	336	A												
USGS	10141000	2017-11-29	331	A												
USGS	10141000	2017-11-30	216	A												
USGS	10141000	2017-12-01	167	A												
USGS	10141000	2017-12-02	143	A												
USGS	10141000	2017-12-03	151	A												
USGS	10141000	2017-12-04	159	A												
USGS	10141000	2017-12-05	129	A												
USGS	10141000	2017-12-06	127	A												
USGS	10141000	2017-12-07	144	A												
USGS	10141000	2017-12-08	143	A												
USGS	10141000	2017-12-09	142	A												
USGS	10141000	2017-12-10	151	A												
USGS	10141000	2017-12-11	155	A												
USGS	10141000	2017-12-12	155	A												
USGS	10141000	2017-12-13	160	A												
USGS	10141000	2017-12-14	150	A												
USGS	10141000	2017-12-15	144	A												
USGS	10141000	2017-12-16	146	A												
USGS	10141000	2017-12-17	161	A												
USGS	10141000	2017-12-18	128	A												
USGS	10141000	2017-12-19	118	A												
USGS	10141000	2017-12-20	106	A												
USGS	10141000	2017-12-21	102	A												
USGS	10141000	2017-12-22	106	A												
USGS	10141000	2017-12-23	119	A												
USGS	10141000	2017-12-24	106	A												
USGS	10141000	2017-12-25	97.8	A												
USGS	10141000	2017-12-26	95.6	A												
USGS	10141000	2017-12-27	104	A												
USGS	10141000	2017-12-28	113	A												
USGS	10141000	2017-12-29	119	A												
USGS	10141000	2017-12-30	80.6	A												
USGS	10141000	2017-12-31	70.9	A												
USGS	10141000	2018-01-01	65.9	A												
USGS	10141000	2018-01-02	65.9	A												
USGS	10141000	2018-01-03	71.1	A												
USGS	10141000	2018-01-04	89.0	A												
USGS	10141000	2018-01-05	70.3	A												
USGS	10141000	2018-01-06	85.0	A												
USGS	10141000	2018-01-07	100	A												
USGS	10141000	2018-01-08	94.8	A												
USGS	10141000	2018-01-09	97.5	A												
USGS	10141000	2018-01-10	94.8	A												
USGS	10141000	2018-01-11	75.7	A												
USGS	10141000	2018-01-12	82.3	A												
USGS	10141000	2018-01-13	78.6	A												
USGS	10141000	2018-01-14	79.5	A												
USGS	10141000	2018-01-15	76.9	A												
USGS	10141000	2018-01-16	60.6	A												
USGS	10141000	2018-01-17	63.1	A												
USGS	10141000	2018-01-18	57.8	A												
USGS	10141000	2018-01-19	58.3	A												
USGS	10141000	2018-01-20	56.1	A												
USGS	10141000	2018-01-21	44.2	A												
USGS	10141000	2018-01-22	68.4	A												
USGS	10141000	2018-01-23	69.8	A												
USGS	10141000	2018-01-24	71.7	A												
USGS	10141000	2018-01-25	72.0	A												
USGS	10141000	2018-01-26	67.4	A												
USGS	10141000	2018-01-27	70.2	A												
USGS	10141000	2018-01-28	68.8	A												
USGS	10141000	2018-01-29	73.6	A												
USGS	10141000	2018-01-30	72.2	A												
USGS	10141000	2018-01-31	64.0	A												
USGS	10141000	2018-02-01	73.2	A												
USGS	10141000	2018-02-02	71.6	A												
USGS	10141000	2018-02-03	69.5	A												
USGS	10141000	2018-02-04	71.4	A												
USGS	10141000	2018-02-05	69.5	A												
USGS	10141000	2018-02-06	68.9	A												
USGS	10141000	2018-02-07	67.0	A												
USGS	10141000	2018-02-08	60.9	A												
USGS	10141000	2018-02-09	56.7	A												
USGS	10141000	2018-02-10	45.9	A												
USGS	10141000	2018-02-11	42.5	A												
USGS	10141000	2018-02-12	44.4	A												
USGS	10141000	2018-02-13	50.6	A												
USGS	10141000	2018-02-14	49.5	A												
USGS	10141000	2018-02-15	48.7	A												
USGS	10141000	2018-02-16	42.4	A												
USGS	10141000	2018-02-17	46.0	A												
USGS	10141000	2018-02-18	48.8	A												
USGS	10141000	2018-02-19	48.0	A												
USGS	10141000	2018-02-20	45.4	A												
USGS	10141000	2018-02-21	53.6	A												
USGS	10141000	2018-02-22	59.8	A												
USGS	10141000	2018-02-23	61.1	A												
USGS	10141000	2018-02-24	56.0	A												
USGS	10141000	2018-02-25	59.4	A												
USGS	10141000	2018-02-26	55.8	A												
USGS	10141000	2018-02-27	65.6	A												
USGS	10141000	2018-02-28	68.3	A												
USGS	10141000	2018-03-01	89.1	A												
USGS	10141000	2018-03-02	81.6	A												
USGS	10141000	2018-03-03	77.4	A												
USGS	10141000	2018-03-04	75.9	A												
USGS	10141000	2018-03-05	80.4	A												
USGS	10141000	2018-03-06	75.7	A												
USGS	10141000	2018-03-07	85.4	A												
USGS	10141000	2018-03-08	85.5	A												
USGS	10141000	2018-03-09	84.6	A												
USGS	10141000	2018-03-10	70.9	A												
USGS	10141000	2018-03-11	75.9	A												
USGS	10141000	2018-03-12	72.5	A												
USGS	10141000	2018-03-13	64.8	A												
USGS	10141000	2018-03-14	74.0	A												
USGS	10141000	2018-03-15	106	A												
USGS	10141000	2018-03-16	75.3	A												
USGS	10141000	2018-03-17	58.2	A												
USGS	10141000	2018-03-18	64.0	A												
USGS	10141000	2018-03-19	55.6	A												
USGS	10141000	2018-03-20	52.1	A												
USGS	10141000	2018-03-21	74.3	A												
USGS	10141000	2018-03-22	68.4	A												
USGS	10141000	2018-03-23	272	A:e												
USGS	10141000	2018-03-24	104	A												
USGS	10141000	2018-03-25	76.6	A												
USGS	10141000	2018-03-26	82.6	A												
USGS	10141000	2018-03-27	79.5	A												
USGS	10141000	2018-03-28	69.9	A												
USGS	10141000	2018-03-29	63.6	A												
USGS	10141000	2018-03-30	59.3	A												
USGS	10141000	2018-03-31	55.3	A												
USGS	10141000	2018-04-01	53.1	A												
USGS	10141000	2018-04-02	48.7	A												
USGS	10141000	2018-04-03	50.4	A												
USGS	10141000	2018-04-04	49.2	A												
USGS	10141000	2018-04-05	47.8	A												
USGS	10141000	2018-04-06	50.8	A												
USGS	10141000	2018-04-07	58.2	A												
USGS	10141000	2018-04-08	59.5	A												
USGS	10141000	2018-04-09	55.1	A												
USGS	10141000	2018-04-10	52.4	A												
USGS	10141000	2018-04-11	49.6	A												
USGS	10141000	2018-04-12	62.0	A												
USGS	10141000	2018-04-13	68.0	A												
USGS	10141000	2018-04-14	68.6	A												
USGS	10141000	2018-04-15	68.0	A												
USGS	10141000	2018-04-16	65.1	A												
USGS	10141000	2018-04-17	63.2	A												
USGS	10141000	2018-04-18	63.1	A												
USGS	10141000	2018-04-19	58.4	A												
USGS	10141000	2018-04-20	35.1	A												
USGS	10141000	2018-04-21	38.7	A												
USGS	10141000	2018-04-22	32.3	A												
USGS	10141000	2018-04-23	34.5	A												
USGS	10141000	2018-04-24	37.3	A												
USGS	10141000	2018-04-25	36.2	A												
USGS	10141000	2018-04-26	30.6	A												
USGS	10141000	2018-04-27	33.7	A												
USGS	10141000	2018-04-28	27.0	A												
USGS	10141000	2018-04-29	21.5	A												
USGS	10141000	2018-04-30	30.9	A												
USGS	10141000	2018-05-01	58.0	A												
USGS	10141000	2018-05-02	48.7	A												
USGS	10141000	2018-05-03	40.2	A												
USGS	10141000	2018-05-04	35.0	A												
USGS	10141000	2018-05-05	57.0	A												
USGS	10141000	2018-05-06	61.1	A												
USGS	10141000	2018-05-07	56.8	A												
USGS	10141000	2018-05-08	58.7	A												
USGS	10141000	2018-05-09	61.3	A												
USGS	10141000	2018-05-10	62.1	A												
USGS	10141000	2018-05-11	92.2	A												
USGS	10141000	2018-05-12	92.4	A												
USGS	10141000	2018-05-13	64.1	A												
USGS	10141000	2018-05-14	44.7	A												
USGS	10141000	2018-05-15	62.3	A												
USGS	10141000	2018-05-16	68.9	A												
USGS	10141000	2018-05-17	69.9	A												
USGS	10141000	2018-05-18	41.9	A												
USGS	10141000	2018-05-19	37.7	A												
USGS	10141000	2018-05-20	20.9	A												
USGS	10141000	2018-05-21	50.7	A												
USGS	10141000	2018-05-22	70.5	A												
USGS	10141000	2018-05-23	67.6	A												
USGS	10141000	2018-05-24	66.7	A												
USGS	10141000	2018-05-25	51.0	A												
USGS	10141000	2018-05-26	59.4	A												
USGS	10141000	2018-05-27	73.8	A												
USGS	10141000	2018-05-28	91.3	A												
USGS	10141000	2018-05-29	123	A												
USGS	10141000	2018-05-30	115	A												
USGS	10141000	2018-05-31	76.6	A												
USGS	10141000	2018-06-01	90.5	A												
USGS	10141000	2018-06-02	99.4	A												
USGS	10141000	2018-06-03	94.8	A												
USGS	10141000	2018-06-04	97.3	A												
USGS	10141000	2018-06-05	114	A												
USGS	10141000	2018-06-06	110	A												
USGS	10141000	2018-06-07	102	A												
USGS	10141000	2018-06-08	95.5	A												
USGS	10141000	2018-06-09	109	A												
USGS	10141000	2018-06-10	112	A												
USGS	10141000	2018-06-11	112	A												
USGS	10141000	2018-06-12	99.6	A												
USGS	10141000	2018-06-13	115	A												
USGS	10141000	2018-06-14	98.7	A												
USGS	10141000	2018-06-15	39.2	A												
USGS	10141000	2018-06-16	37.8	A												
USGS	10141000	2018-06-17	43.0	A												
USGS	10141000	2018-06-18	54.6	A												
USGS	10141000	2018-06-19	55.3	A												
USGS	10141000	2018-06-20	23.5	A												
USGS	10141000	2018-06-21	43.5	A												
USGS	10141000	2018-06-22	68.3	A												
USGS	10141000	2018-06-23	60.5	A												
USGS	10141000	2018-06-24	65.7	A												
USGS	10141000	2018-06-25	68.6	A												
USGS	10141000	2018-06-26	50.0	A												
USGS	10141000	2018-06-27	40.2	A												
USGS	10141000	2018-06-28	41.3	A												
USGS	10141000	2018-06-29	48.0	A												
USGS	10141000	2018-06-30	65.1	A												
USGS	10141000	2018-07-01	77.3	A												
USGS	10141000	2018-07-02	90.3	A												
USGS	10141000	2018-07-03	101	A												
USGS	10141000	2018-07-04	97.3	A												
USGS	10141000	2018-07-05	89.2	A												
USGS	10141000	2018-07-06	82.4	A												
USGS	10141000	2018-07-07	74.4	A												
USGS	10141000	2018-07-08	58.1	A												
USGS	10141000	2018-07-09	48.1	A												
USGS	10141000	2018-07-10	37.8	A												
USGS	10141000	2018-07-11	34.6	A												
USGS	10141000	2018-07-12	41.4	A												
USGS	10141000	2018-07-13	32.7	A												
USGS	10141000	2018-07-14	30.4	A												
USGS	10141000	2018-07-15	36.6	A												
USGS	10141000	2018-07-16	41.0	A												
USGS	10141000	2018-07-17	53.1	A												
USGS	10141000	2018-07-18	68.4	A												
USGS	10141000	2018-07-19	72.8	A												
USGS	10141000	2018-07-20	71.5	A												
USGS	10141000	2018-07-21	96.5	A												
USGS	10141000	2018-07-22	110	A												
USGS	10141000	2018-07-23	113	A												
USGS	10141000	2018-07-24	99.4	A												
USGS	10141000	2018-07-25	80.0	A												
USGS	10141000	2018-07-26	52.0	A												
USGS	10141000	2018-07-27	46.5	A												
USGS	10141000	2018-07-28	62.6	A												
USGS	10141000	2018-07-29	65.2	A												
USGS	10141000	2018-07-30	57.1	A												
USGS	10141000	2018-07-31	51.0	A												
USGS	10141000	2018-08-01	54.0	A												
USGS	10141000	2018-08-02	56.8	A												
USGS	10141000	2018-08-03	58.8	A												
USGS	10141000	2018-08-04	59.3	A												
USGS	10141000	2018-08-05	66.1	A												
USGS	10141000	2018-08-06	64.7	A												
USGS	10141000	2018-08-07	53.9	A												
USGS	10141000	2018-08-08	50.1	A												
USGS	10141000	2018-08-09	43.6	A												
USGS	10141000	2018-08-10	41.9	A												
USGS	10141000	2018-08-11	43.1	A												
USGS	10141000	2018-08-12	47.6	A												
USGS	10141000	2018-08-13	52.7	A												
USGS	10141000	2018-08-14	51.2	A												
USGS	10141000	2018-08-15	47.4	A												
USGS	10141000	2018-08-16	50.8	A												
USGS	10141000	2018-08-17	59.1	A												
USGS	10141000	2018-08-18	69.5	A												
USGS	10141000	2018-08-19	74.2	A												
USGS	10141000	2018-08-20	77.0	A												
USGS	10141000	2018-08-21	91.5	A												
USGS	10141000	2018-08-22	88.3	A												
USGS	10141000	2018-08-23	84.6	A												
USGS	10141000	2018-08-24	66.9	A												
USGS	10141000	2018-08-25	58.0	A												
USGS	10141000	2018-08-26	55.8	A												
USGS	10141000	2018-08-27	59.3	A												
USGS	10141000	2018-08-28	64.0	A												
USGS	10141000	2018-08-29	70.8	A												
USGS	10141000	2018-08-30	72.7	A												
USGS	10141000	2018-08-31	70.2	A												
USGS	10141000	2018-09-01	73.3	A												
USGS	10141000	2018-09-02	69.2	A												
USGS	10141000	2018-09-03	68.8	A												
USGS	10141000	2018-09-04	86.1	A												
USGS	10141000	2018-09-05	83.6	A												
USGS	10141000	2018-09-06	90.5	A												
USGS	10141000	2018-09-07	108	A												
USGS	10141000	2018-09-08	106	A												
USGS	10141000	2018-09-09	114	A												
USGS	10141000	2018-09-10	123	A												
USGS	10141000	2018-09-11	111	A												
USGS	10141000	2018-09-12	96.9	A												
USGS	10141000	2018-09-13	94.5	A												
USGS	10141000	2018-09-14	101	A												
USGS	10141000	2018-09-15	91.5	A												
USGS	10141000	2018-09-16	80.3	A												
USGS	10141000	2018-09-17	84.8	A												
USGS	10141000	2018-09-18	79.8	A												
USGS	10141000	2018-09-19	72.1	A												
USGS	10141000	2018-09-20	88.8	A												
USGS	10141000	2018-09-21	79.4	A												
USGS	10141000	2018-09-22	85.4	A												
USGS	10141000	2018-09-23	74.9	A												
USGS	10141000	2018-09-24	56.7	A												
