# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:12:56 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10126000 BEAR RIVER NEAR CORINNE, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10126000
#            TS   parameter     statistic     Description
#        143472       00060     00003     Discharge, cubic feet per second (Mean)
#        240650       00010     00003     Temperature, water, degrees Celsius (Mean)
#        241134       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241135       00010     00002     Temperature, water, degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=10126000&ts_ids=143472]
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143472_00060_00003	143472_00060_00003_cd	240650_00010_00003	240650_00010_00003_cd	241134_00010_00001	241134_00010_00001_cd	241135_00010_00002	241135_00010_00002_cd
USGS	10126000	2021-11-09	626	A	7.8	A	8.1	A	7.6	A
USGS	10126000	2021-11-10	603	A	7.6	A	8.1	A	7.2	A
USGS	10126000	2021-11-11	805	A	7.5	A	7.7	A	7.3	A
USGS	10126000	2021-11-12	980	A	7.7	A	8.0	A	7.4	A
USGS	10126000	2021-11-13	982	A	8.0	A	8.4	A	7.7	A
USGS	10126000	2021-11-14	870	A	8.1	A	8.5	A	7.9	A
USGS	10126000	2021-11-15	670	A	8.2	A	8.8	A	7.7	A
USGS	10126000	2021-11-16	602	A	8.2	A	8.8	A	7.7	A
USGS	10126000	2021-11-17	587	A	6.8	A	7.7	A	6.0	A
USGS	10126000	2021-11-18	769	A	5.5	A:[4]	6.0	A:[4]	5.3	A:[4]
USGS	10126000	2021-11-19	732	A:e	5.8	A:[4]	6.1	A:[4]	5.3	A:[4]
USGS	10126000	2021-11-20	631	A:e			6.7	A:[4]		
USGS	10126000	2021-11-21	623	A:e			5.8	A:[4]	4.8	A:[4]
USGS	10126000	2021-11-22	647	A	4.5	A	5.0	A	4.0	A
USGS	10126000	2021-11-23	780	A	4.1	A	4.6	A	3.8	A
USGS	10126000	2021-11-24	822	A	3.9	A	4.2	A	3.5	A
USGS	10126000	2021-11-25	753	A	3.4	A	4.0	A	3.1	A
USGS	10126000	2021-11-26	962	A	3.0	A	3.1	A	2.8	A
USGS	10126000	2021-11-27	1040	A	2.8	A	3.0	A	2.6	A
USGS	10126000	2021-11-28	963	A	2.8	A	3.1	A	2.6	A
USGS	10126000	2021-11-29	878	A	3.0	A	3.3	A	2.8	A
USGS	10126000	2021-11-30	666	A	3.1	A	3.7	A	2.7	A
USGS	10126000	2021-12-01	864	A	2.9	A	3.2	A	2.7	A
USGS	10126000	2021-12-02	888	A	3.3	A	3.6	A	3.0	A
USGS	10126000	2021-12-03	815	A	3.4	A	3.8	A	3.2	A
USGS	10126000	2021-12-04	866	A	3.3	A	3.5	A	3.2	A
USGS	10126000	2021-12-05	690	A	3.5	A	4.1	A	3.1	A
USGS	10126000	2021-12-06	603	A	3.3	A	3.6	A	2.9	A
USGS	10126000	2021-12-07	818	A	3.5	A	3.9	A	3.2	A
USGS	10126000	2021-12-08	948	A	3.4	A	3.6	A	3.2	A
USGS	10126000	2021-12-09	858	A	3.2	A	3.4	A	2.5	A
USGS	10126000	2021-12-10	829	A	2.4	A	2.5	A	1.9	A
USGS	10126000	2021-12-11	580	A	1.5	A	1.9	A	1.1	A
USGS	10126000	2021-12-12	621	A	1.3	A	1.6	A	1.0	A
USGS	10126000	2021-12-13	725	A	1.7	A	1.9	A	1.4	A
USGS	10126000	2021-12-14	797	A	1.7	A	2.0	A	0.9	A
USGS	10126000	2021-12-15	788	A	0.8	A	0.9	A	0.5	A
USGS	10126000	2021-12-16	878	A	0.5	A	0.6	A	0.3	A
USGS	10126000	2021-12-17	1020	A	0.9	A	1.2	A	0.6	A
USGS	10126000	2021-12-18	894	A	0.4	A	0.9	A	0.0	A
USGS	10126000	2021-12-19	791	A	0.0	A	0.2	A	-0.0	A
USGS	10126000	2021-12-20	795	A	0.0	A	0.2	A	-0.0	A
USGS	10126000	2021-12-21	933	A	0.0	A	0.1	A	-0.0	A
USGS	10126000	2021-12-22	836	A	0.0	A	0.2	A	-0.0	A
USGS	10126000	2021-12-23	778	A	0.1	A	0.2	A	-0.0	A
USGS	10126000	2021-12-24	826	A	0.2	A	0.6	A	0.0	A
USGS	10126000	2021-12-25	1260	A	1.2	A	1.5	A	0.6	A
USGS	10126000	2021-12-26	1610	A	1.1	A	1.3	A	1.0	A
USGS	10126000	2021-12-27	1350	A	0.6	A	1.0	A	0.2	A
USGS	10126000	2021-12-28	1070	A	0.1	A	0.2	A	-0.1	A
USGS	10126000	2021-12-29	1060	A	0.0	A	0.1	A	-0.0	A
USGS	10126000	2021-12-30	1080	A	0.1	A	0.2	A	-0.0	A
USGS	10126000	2021-12-31	935	A:e	0.2	A	0.5	A	-0.0	A
USGS	10126000	2022-01-01	824	A:e	-0.0	A	0.0	A	-0.1	A
USGS	10126000	2022-01-02	675	A:e	-0.0	A	0.1	A	-0.0	A
USGS	10126000	2022-01-03	575	A:e	0.0	A	0.1	A	-0.0	A
USGS	10126000	2022-01-04	587	A:e	-0.0	A	0.0	A	-0.0	A
USGS	10126000	2022-01-05	824	A:e	0.0	A	0.1	A	-0.0	A
USGS	10126000	2022-01-06	986	A:e	0.0	A	0.1	A	-0.0	A
USGS	10126000	2022-01-07	1050	A:e	0.0	A	0.1	A	-0.0	A
USGS	10126000	2022-01-08	1070	A:e	0.1	A	0.3	A	0.0	A
USGS	10126000	2022-01-09	1060	A:e	0.1	A	0.3	A	-0.0	A
USGS	10126000	2022-01-10	1050	A:e	0.0	A	0.2	A	-0.1	A
USGS	10126000	2022-01-11	946	A:e	0.0	A	0.3	A	-0.1	A
USGS	10126000	2022-01-12	772	A:e	0.1	A	0.4	A	-0.0	A
USGS	10126000	2022-01-13	791	A:e	0.2	A	0.4	A	0.1	A
USGS	10126000	2022-01-14	923	A:e	0.1	A	0.4	A	-0.0	A
USGS	10126000	2022-01-15	910	A:e	0.1	A	0.4	A	-0.0	A
USGS	10126000	2022-01-16	863	A:e	0.1	A	0.4	A	-0.0	A
USGS	10126000	2022-01-17	789	A:e	0.1	A	0.4	A	-0.1	A
USGS	10126000	2022-01-18	682	A	0.2	A	0.5	A	0.1	A
USGS	10126000	2022-01-19	847	A	0.1	A	0.3	A	-0.0	A
USGS	10126000	2022-01-20	891	A	0.1	A	0.4	A	-0.1	A
USGS	10126000	2022-01-21	865	A	0.2	A	0.5	A	0.0	A
USGS	10126000	2022-01-22	932	A:e	0.1	A	0.5	A	-0.1	A
USGS	10126000	2022-01-23	957	A	0.1	A	0.5	A	-0.1	A
USGS	10126000	2022-01-24	967	A	0.1	A	0.4	A	-0.1	A
USGS	10126000	2022-01-25	761	A	0.2	A	0.6	A	-0.0	A
USGS	10126000	2022-01-26	564	A	0.1	A	0.2	A	0.1	A
USGS	10126000	2022-01-27	809	A	0.1	A	0.2	A	0.0	A
USGS	10126000	2022-01-28	734	A:e	0.1	A	0.2	A	0.0	A
USGS	10126000	2022-01-29	522	A:e	0.1	A	0.2	A	0.0	A
USGS	10126000	2022-01-30	658	A:e	0.1	A	0.2	A	-0.0	A
USGS	10126000	2022-01-31	643	A:e	0.1	A	0.2	A	0.0	A
USGS	10126000	2022-02-01	684	A:e	0.1	A	0.2	A	-0.0	A
USGS	10126000	2022-02-02	675	A:e	0.0	A	0.2	A	-0.0	A
USGS	10126000	2022-02-03	679	A:e	0.0	A	0.1	A	-0.0	A
USGS	10126000	2022-02-04	680	A:e	0.0	A	0.2	A	-0.0	A
USGS	10126000	2022-02-05	673	A:e	0.0	A	0.2	A	-0.0	A
USGS	10126000	2022-02-06	653	A:e	0.1	A	0.3	A	-0.0	A
USGS	10126000	2022-02-07	719	A:e	0.1	A	0.3	A	-0.0	A
USGS	10126000	2022-02-08	600	A:e	0.1	A	0.4	A	0.0	A
USGS	10126000	2022-02-09	687	A:e	0.2	A	0.4	A	0.0	A
USGS	10126000	2022-02-10	677	A:e	0.2	A	0.5	A	0.0	A
USGS	10126000	2022-02-11	689	A:e	0.3	A	0.7	A	0.1	A
USGS	10126000	2022-02-12	834	A:e	0.4	A	0.8	A	0.1	A
USGS	10126000	2022-02-13	836	A	0.8	A	1.2	A	0.5	A
USGS	10126000	2022-02-14	689	A	1.2	A	1.6	A	0.9	A
USGS	10126000	2022-02-15	688	A	1.7	A	2.2	A	1.3	A
USGS	10126000	2022-02-16	858	A	1.5	A	1.8	A	1.2	A
USGS	10126000	2022-02-17	813	A	1.3	A	1.8	A	0.9	A
USGS	10126000	2022-02-18	761	A	1.4	A	1.7	A	1.2	A
USGS	10126000	2022-02-19	689	A	1.8	A	2.8	A	1.0	A
USGS	10126000	2022-02-20	855	A	2.0	A	2.4	A	1.8	A
USGS	10126000	2022-02-21	807	A	1.8	A	2.0	A	1.4	A
USGS	10126000	2022-02-22	880	A	1.4	A	1.7	A	1.0	A
USGS	10126000	2022-02-23	751	A:e	0.9	A	1.2	A	0.2	A
USGS	10126000	2022-02-24	722	A:e	0.1	A	0.4	A	0.0	A
USGS	10126000	2022-02-25	736	A:e	0.1	A	0.4	A	-0.0	A
USGS	10126000	2022-02-26	729	A:e	0.1	A	0.4	A	-0.1	A
USGS	10126000	2022-02-27	725	A:e	0.1	A	0.4	A	-0.0	A
USGS	10126000	2022-02-28	729	A:e	0.3	A	0.8	A	-0.0	A
USGS	10126000	2022-03-01	752	A:e	0.9	A	1.9	A	0.1	A
USGS	10126000	2022-03-02	778	A	2.6	A	3.3	A	1.8	A
USGS	10126000	2022-03-03	768	A	4.0	A	4.6	A	3.1	A
USGS	10126000	2022-03-04	863	A	3.9	A	4.2	A	3.6	A
USGS	10126000	2022-03-05	822	A	3.4	A	3.6	A	3.2	A
USGS	10126000	2022-03-06	1000	A	2.9	A	3.3	A	2.4	A
USGS	10126000	2022-03-07	1040	A	3.2	A	4.1	A	2.5	A
USGS	10126000	2022-03-08	1120	A	3.6	A	4.1	A	3.3	A
USGS	10126000	2022-03-09	1050	A	3.3	A	3.8	A	2.8	A
USGS	10126000	2022-03-10	1110	A	2.5	A	3.0	A	1.9	A
USGS	10126000	2022-03-11	1060	A	2.4	A	3.0	A	1.6	A
USGS	10126000	2022-03-12	788	A	3.8	A	4.5	A	3.0	A
USGS	10126000	2022-03-13	738	A	4.8	A	5.7	A	4.2	A
USGS	10126000	2022-03-14	852	A	4.8	A	5.2	A	4.1	A
USGS	10126000	2022-03-15	912	A	5.2	A	5.6	A	4.6	A
USGS	10126000	2022-03-16	1220	A	5.4	A	6.1	A	4.4	A
USGS	10126000	2022-03-17	1140	A	6.0	A	6.8	A	5.1	A
USGS	10126000	2022-03-18	1120	A	6.8	A	7.4	A	6.0	A
USGS	10126000	2022-03-19	1090	A	6.9	A	7.3	A	6.3	A
USGS	10126000	2022-03-20	1130	A	7.0	A	7.4	A	6.5	A
USGS	10126000	2022-03-21	920	A	6.5	A	7.2	A	5.7	A
USGS	10126000	2022-03-22	1010	A	7.1	A	8.1	A	6.3	A
USGS	10126000	2022-03-23	960	A	7.5	A	8.1	A	6.6	A
USGS	10126000	2022-03-24	932	A	8.5	A	9.3	A	7.7	A
USGS	10126000	2022-03-25	977	A	9.6	A	10.6	A	8.7	A
USGS	10126000	2022-03-26	1020	A	10.7	A	11.4	A	9.9	A
USGS	10126000	2022-03-27	1040	A	11.7	A	12.6	A	10.8	A
USGS	10126000	2022-03-28	1070	A	12.3	A	12.7	A	12.0	A
USGS	10126000	2022-03-29	1420	A	12.0	A	12.7	A	11.0	A
USGS	10126000	2022-03-30	1590	A:e	11.8	A:[4]	12.5	A:[4]	11.2	A:[4]
USGS	10126000	2022-03-31	2040	A:e			12.1	A:[4]	10.7	A:[4]
USGS	10126000	2022-04-01	1660	A	11.0	A	11.9	A	10.1	A
USGS	10126000	2022-04-02	1480	A	11.1	A	11.9	A	10.2	A
USGS	10126000	2022-04-03	1160	A	11.0	A	11.7	A	10.2	A
USGS	10126000	2022-04-04	1350	A	11.0	A	11.7	A	10.6	A
USGS	10126000	2022-04-05	1710	A	9.7	A	10.6	A	9.1	A
USGS	10126000	2022-04-06	1570	A	9.0	A	9.6	A	8.2	A
USGS	10126000	2022-04-07	1690	A	8.9	A	10.0	A	7.9	A
USGS	10126000	2022-04-08	1710	A	9.5	A	11.2	A	8.0	A
USGS	10126000	2022-04-09	1480	A	10.4	A	11.4	A	9.5	A
USGS	10126000	2022-04-10	1240	A	10.0	A	10.7	A	9.2	A
USGS	10126000	2022-04-11	1200	A	9.7	A	10.5	A	9.1	A
USGS	10126000	2022-04-12	1230	A	7.7	A	9.1	A	7.0	A
USGS	10126000	2022-04-13	1170	A	6.5	A	7.0	A	6.0	A
USGS	10126000	2022-04-14	1140	A	6.2	A	6.5	A	5.6	A
USGS	10126000	2022-04-15	1090	A	6.7	A	7.4	A	5.9	A
USGS	10126000	2022-04-16	1070	A	7.2	A	7.5	A	6.8	A
USGS	10126000	2022-04-17	1090	A	7.9	A	9.0	A	6.8	A
USGS	10126000	2022-04-18	1160	A	9.7	A	10.8	A	8.7	A
USGS	10126000	2022-04-19	1090	A	10.7	A	11.0	A	10.5	A
USGS	10126000	2022-04-20	1070	A	10.9	A	11.7	A	9.8	A
USGS	10126000	2022-04-21	1180	A	11.9	A	12.8	A	11.1	A
USGS	10126000	2022-04-22	1190	A	11.0	A	12.3	A	10.5	A
USGS	10126000	2022-04-23	1240	A	10.7	A	11.3	A	10.1	A
USGS	10126000	2022-04-24	1310	A	11.1	A	11.7	A	10.4	A
USGS	10126000	2022-04-25	1400	A	11.3	A	12.2	A	10.2	A
USGS	10126000	2022-04-26	1350	A	11.5	A	12.4	A	10.5	A
USGS	10126000	2022-04-27	1200	A	12.2	A	13.0	A	11.2	A
USGS	10126000	2022-04-28	955	A	12.7	A	13.0	A	12.4	A
USGS	10126000	2022-04-29	847	A	12.5	A	13.0	A	12.3	A
USGS	10126000	2022-04-30	1010	A	12.6	A	13.2	A	12.1	A
USGS	10126000	2022-05-01	698	A	13.1	A	13.7	A	12.6	A
USGS	10126000	2022-05-02	834	A	13.3	A	14.2	A	12.4	A
USGS	10126000	2022-05-03	938	A	13.9	A	14.1	A	13.6	A
USGS	10126000	2022-05-04	818	A	14.1	A	14.6	A	13.6	A
USGS	10126000	2022-05-05	781	A	14.9	A	15.8	A	13.9	A
USGS	10126000	2022-05-06	544	A	16.6	A	18.4	A	15.1	A
USGS	10126000	2022-05-07	415	A	17.0	A	18.8	A	15.7	A
USGS	10126000	2022-05-08	239	A			17.8	A:[4]	14.8	A:[4]
USGS	10126000	2022-05-09	107	A						
USGS	10126000	2022-05-10	284	A			15.3	A:[4]		
USGS	10126000	2022-05-11	542	A	13.9	A	15.9	A	12.1	A
USGS	10126000	2022-05-12	480	A	14.8	A	16.5	A	13.3	A
USGS	10126000	2022-05-13	246	A					13.5	A:[4]
USGS	10126000	2022-05-14	134	A						
USGS	10126000	2022-05-15	112	A						
USGS	10126000	2022-05-16	87.7	A						
USGS	10126000	2022-05-17	55.7	A						
USGS	10126000	2022-05-18	77.1	A						
USGS	10126000	2022-05-19	95.6	A					14.1	A:[4]
USGS	10126000	2022-05-20	121	A	14.1	A	15.8	A	12.7	A
USGS	10126000	2022-05-21	141	A	14.9	A	17.7	A	11.9	A
USGS	10126000	2022-05-22	152	A	15.6	A	18.6	A	13.9	A
USGS	10126000	2022-05-23	157	A	15.2	A	17.9	A	13.1	A
USGS	10126000	2022-05-24	167	A	16.2	A	18.9	A	14.0	A
USGS	10126000	2022-05-25	183	A	16.8	A	19.4	A	14.8	A
USGS	10126000	2022-05-26	183	A	18.9	A	21.3	A	17.1	A
USGS	10126000	2022-05-27	181	A	20.7	A	22.7	A	19.1	A
USGS	10126000	2022-05-28	192	A	18.7	A	20.5	A	16.9	A
USGS	10126000	2022-05-29	234	A	16.3	A	17.0	A	15.3	A
USGS	10126000	2022-05-30	292	A	14.9	A	15.3	A	14.4	A
USGS	10126000	2022-05-31	655	A	14.9	A	16.2	A	13.6	A
USGS	10126000	2022-06-01	1400	A	16.1	A	17.3	A	15.2	A
USGS	10126000	2022-06-02	1220	A	17.2	A	18.7	A	15.7	A
USGS	10126000	2022-06-03	843	A	18.8	A	19.6	A	18.2	A
USGS	10126000	2022-06-04	748	A	19.7	A	20.9	A	18.8	A
USGS	10126000	2022-06-05	649	A	19.4	A	20.0	A	18.9	A
USGS	10126000	2022-06-06	420	A	20.3	A	22.3	A	18.6	A
USGS	10126000	2022-06-07	507	A	20.8	A	22.0	A	19.6	A
USGS	10126000	2022-06-08	631	A	20.6	A	21.7	A	19.4	A
USGS	10126000	2022-06-09	530	A	21.1	A	23.0	A	19.3	A
USGS	10126000	2022-06-10	501	A	22.2	A	24.3	A	20.3	A
USGS	10126000	2022-06-11	471	A	23.9	A	25.8	A	22.1	A
USGS	10126000	2022-06-12	329	A	24.1	A	25.8	A	22.8	A
USGS	10126000	2022-06-13	229	A	21.0	A	23.1	A	19.8	A
USGS	10126000	2022-06-14	319	A	19.3	A	20.8	A	17.9	A
USGS	10126000	2022-06-15	397	A	19.1	A	20.8	A	17.4	A
USGS	10126000	2022-06-16	233	A	20.1	A	22.6	A	17.8	A
USGS	10126000	2022-06-17	193	A	21.8	A	22.7	A	21.0	A
USGS	10126000	2022-06-18	205	A	21.0	A	21.9	A	20.0	A
USGS	10126000	2022-06-19	220	A	20.0	A	21.3	A	18.5	A
USGS	10126000	2022-06-20	228	A	18.5	A	20.3	A	17.4	A
USGS	10126000	2022-06-21	231	A	19.4	A	21.3	A	17.6	A
USGS	10126000	2022-06-22	222	A	21.1	A	22.9	A	19.5	A
USGS	10126000	2022-06-23	205	A	22.2	A	23.6	A	20.9	A
USGS	10126000	2022-06-24	185	A	22.8	A	24.4	A	21.6	A
USGS	10126000	2022-06-25	162	A	23.2	A	25.3	A	21.4	A
USGS	10126000	2022-06-26	146	A	23.8	A	25.9	A	21.9	A
USGS	10126000	2022-06-27	134	A	24.6	A	26.5	A	22.8	A
USGS	10126000	2022-06-28	154	A	24.8	A	26.2	A	23.8	A
USGS	10126000	2022-06-29	165	A	24.7	A	26.5	A	23.6	A
USGS	10126000	2022-06-30	169	A	24.4	A	25.8	A	23.4	A
USGS	10126000	2022-07-01	161	A	24.5	A	26.8	A	23.0	A
USGS	10126000	2022-07-02	149	A	24.7	A	26.9	A	22.8	A
USGS	10126000	2022-07-03	148	A	25.4	A	26.9	A	24.1	A
USGS	10126000	2022-07-04	131	A	24.9	A	26.8	A	23.3	A
USGS	10126000	2022-07-05	146	A	25.0	A	26.7	A	23.2	A
USGS	10126000	2022-07-06	159	A	25.1	A	26.3	A	24.2	A
USGS	10126000	2022-07-07	154	A	25.0	A	26.7	A	23.6	A
USGS	10126000	2022-07-08	143	A	25.0	A	26.9	A	23.5	A
USGS	10126000	2022-07-09	140	A	25.3	A	27.0	A	23.8	A
USGS	10126000	2022-07-10	135	A	25.5	A	27.4	A	24.0	A
USGS	10126000	2022-07-11	130	A	25.2	A	27.2	A	23.4	A
USGS	10126000	2022-07-12	127	A	25.7	A	27.6	A	24.0	A
USGS	10126000	2022-07-13	130	A	26.2	A	27.7	A	24.7	A
USGS	10126000	2022-07-14	111	A	26.3	A	28.6	A	24.3	A
USGS	10126000	2022-07-15	102	A	26.0	A	27.2	A	25.1	A
USGS	10126000	2022-07-16	103	A	26.2	A	28.6	A	24.2	A
USGS	10126000	2022-07-17	109	A	26.5	A	28.2	A	25.2	A
USGS	10126000	2022-07-18	113	A	26.8	A	28.2	A	25.6	A
USGS	10126000	2022-07-19	110	A	26.5	A	27.8	A	25.3	A
USGS	10126000	2022-07-20	111	A	26.6	A	28.5	A	25.1	A
USGS	10126000	2022-07-21	113	A	26.9	A	28.6	A	25.3	A
USGS	10126000	2022-07-22	117	A	27.0	A	28.6	A	25.6	A
USGS	10126000	2022-07-23	117	A	27.0	A	28.8	A	25.5	A
USGS	10126000	2022-07-24	117	A	26.6	A	28.0	A	25.4	A
USGS	10126000	2022-07-25	115	A	26.1	A	28.2	A	24.4	A
USGS	10126000	2022-07-26	120	A	26.1	A	27.8	A	24.8	A
USGS	10126000	2022-07-27	118	A	26.2	A	27.6	A	25.0	A
USGS	10126000	2022-07-28	118	A	26.2	A	27.8	A	25.0	A
USGS	10126000	2022-07-29	119	A	25.8	A	27.9	A	24.2	A
USGS	10126000	2022-07-30	122	A	26.4	A	28.4	A	25.0	A
USGS	10126000	2022-07-31	124	A	26.4	A	28.0	A	25.1	A
USGS	10126000	2022-08-01	128	A	25.9	A	26.5	A	24.0	A
USGS	10126000	2022-08-02	184	A	24.8	A	26.4	A	23.8	A
USGS	10126000	2022-08-03	243	A	25.4	A	27.0	A	23.8	A
USGS	10126000	2022-08-04	262	A	26.2	A	27.3	A	25.1	A
USGS	10126000	2022-08-05	279	A	26.2	A	26.7	A	25.5	A
USGS	10126000	2022-08-06	480	A	23.9	A	25.8	A	22.5	A
USGS	10126000	2022-08-07	874	A	22.9	A	24.1	A	21.7	A
USGS	10126000	2022-08-08	1020	A	24.2	A	25.1	A	23.4	A
USGS	10126000	2022-08-09	1040	A	24.6	A	25.2	A	24.1	A
USGS	10126000	2022-08-10	1030	A	25.0	A	25.3	A	24.7	A
USGS	10126000	2022-08-11	964	A	25.2	A	25.8	A	24.8	A
USGS	10126000	2022-08-12	687	A	25.9	A	27.1	A	25.0	A
USGS	10126000	2022-08-13	654	A	25.7	A	26.4	A	25.2	A
USGS	10126000	2022-08-14	576	A	25.4	A	26.7	A	24.4	A
USGS	10126000	2022-08-15	536	A	25.2	A	26.4	A	23.9	A
USGS	10126000	2022-08-16	543	A	25.6	A	26.9	A	24.2	A
USGS	10126000	2022-08-17	445	A	25.8	A	27.1	A	24.5	A
USGS	10126000	2022-08-18	254	A	25.8	A	26.7	A	24.8	A
USGS	10126000	2022-08-19	199	A	25.2	A	25.9	A	24.3	A
USGS	10126000	2022-08-20	173	A	23.8	A	25.0	A	23.2	A
USGS	10126000	2022-08-21	158	A	24.0	A	25.7	A	22.4	A
USGS	10126000	2022-08-22	151	A	24.4	A	26.0	A	23.5	A
USGS	10126000	2022-08-23	160	A	24.4	A	25.9	A	23.4	A
USGS	10126000	2022-08-24	177	A	23.9	A	24.8	A	22.7	A
USGS	10126000	2022-08-25	190	A	23.4	A	25.0	A	22.2	A
USGS	10126000	2022-08-26	201	A	24.2	A	25.6	A	23.3	A
USGS	10126000	2022-08-27	215	A	23.7	A	24.8	A	22.6	A
USGS	10126000	2022-08-28	223	A	23.0	A	24.3	A	22.2	A
USGS	10126000	2022-08-29	228	A	23.0	A	24.2	A	22.0	A
USGS	10126000	2022-08-30	219	A	23.3	A	24.9	A	22.3	A
USGS	10126000	2022-08-31	227	A	23.5	A	24.9	A	22.6	A
USGS	10126000	2022-09-01	240	A	23.7	A	25.1	A	22.8	A
USGS	10126000	2022-09-02	243	A	23.2	A	24.8	A	21.8	A
USGS	10126000	2022-09-03	242	A	22.9	A	24.3	A	21.4	A
USGS	10126000	2022-09-04	240	A	23.2	A	24.4	A	22.0	A
USGS	10126000	2022-09-05	244	A	23.6	A	25.1	A	22.2	A
USGS	10126000	2022-09-06	243	A	23.7	A	25.1	A	22.3	A
USGS	10126000	2022-09-07	243	A	23.9	A	26.1	A	22.5	A
USGS	10126000	2022-09-08	244	A	24.0	A	24.9	A	22.9	A
USGS	10126000	2022-09-09	241	A	22.0	A	23.0	A	20.9	A
USGS	10126000	2022-09-10	240	A	20.4	A	22.0	A	19.3	A
USGS	10126000	2022-09-11	244	A	19.6	A	20.9	A	18.3	A
USGS	10126000	2022-09-12	248	A	19.6	A	20.8	A	18.4	A
USGS	10126000	2022-09-13	257	A	19.9	A	20.8	A	19.2	A
USGS	10126000	2022-09-14	278	A	20.0	A	21.0	A	19.3	A
USGS	10126000	2022-09-15	284	A	20.1	A	20.9	A	19.7	A
USGS	10126000	2022-09-16	309	A	19.9	A	20.7	A	19.4	A
USGS	10126000	2022-09-17	312	A	19.1	A	19.7	A	18.7	A
USGS	10126000	2022-09-18	316	A	18.9	A	19.8	A	17.9	A
USGS	10126000	2022-09-19	312	A	19.3	A	20.1	A	18.4	A
USGS	10126000	2022-09-20	391	A	19.4	A	20.6	A	18.5	A
USGS	10126000	2022-09-21	444	A	19.2	A	19.9	A	18.5	A
USGS	10126000	2022-09-22	430	A	18.6	A	19.3	A	17.8	A
USGS	10126000	2022-09-23	604	A	17.8	A	18.9	A	16.9	A
USGS	10126000	2022-09-24	1720	A	17.8	A	18.4	A	17.2	A
USGS	10126000	2022-09-25	733	A	18.0	A	19.0	A	17.2	A
USGS	10126000	2022-09-26	138	A	17.9	A	18.9	A	16.7	A
USGS	10126000	2022-09-27	99.7	A	18.2	A	19.4	A	16.9	A
USGS	10126000	2022-09-28	142	A	18.4	A:[4]	19.2	A:[4]	17.6	A:[4]
USGS	10126000	2022-09-29	150	A	18.8	A	19.9	A	18.0	A
USGS	10126000	2022-09-30	146	A	17.9	A	18.6	A	17.2	A
USGS	10126000	2022-10-01	148	A	17.0	A	17.8	A	16.5	A
USGS	10126000	2022-10-02	146	A	16.5	A	17.3	A	15.8	A
USGS	10126000	2022-10-03	149	A	16.4	A	17.3	A	15.7	A
USGS	10126000	2022-10-04	158	A	16.4	A	17.6	A	15.8	A
USGS	10126000	2022-10-05	160	A	16.5	A	17.6	A	16.0	A
USGS	10126000	2022-10-06	174	A	16.4	A	17.2	A	15.9	A
USGS	10126000	2022-10-07	246	A	16.5	A	17.3	A	15.1	A
USGS	10126000	2022-10-08	281	A	16.2	A	17.0	A	15.2	A
USGS	10126000	2022-10-09	293	A	16.0	A	16.6	A	15.1	A
USGS	10126000	2022-10-10	300	A	15.6	A	16.3	A	14.7	A
USGS	10126000	2022-10-11	300	A	15.3	A	16.0	A	14.5	A
USGS	10126000	2022-10-12	279	A	15.0	A	15.6	A	14.1	A
USGS	10126000	2022-10-13	271	A	14.7	A	15.4	A	13.8	A
USGS	10126000	2022-10-14	236	A	14.2	A	15.0	A	13.2	A
USGS	10126000	2022-10-15	220	A	13.8	A	14.6	A	13.0	A
USGS	10126000	2022-10-16	213	A	13.4	A	14.2	A	12.4	A
USGS	10126000	2022-10-17	224	A	13.3	A	14.1	A	12.2	A
USGS	10126000	2022-10-18	280	A	13.3	A	14.0	A	12.3	A
USGS	10126000	2022-10-19	299	A	13.2	A	13.9	A	12.4	A
USGS	10126000	2022-10-20	304	A	13.1	A	13.8	A	12.2	A
USGS	10126000	2022-10-21	330	A	12.8	A	13.5	A	12.0	A
USGS	10126000	2022-10-22	425	A	12.0	A	13.0	A	11.1	A
USGS	10126000	2022-10-23	544	A	10.3	A	11.1	A	9.8	A
USGS	10126000	2022-10-24	657	A	9.3	A	9.8	A	8.8	A
USGS	10126000	2022-10-25	452	A	9.3	A	10.1	A	8.7	A
USGS	10126000	2022-10-26	540	A	8.2	A	8.7	A	7.6	A
USGS	10126000	2022-10-27	492	A	7.6	A	8.1	A	7.1	A
USGS	10126000	2022-10-28	442	A	7.0	A	7.9	A	6.3	A
USGS	10126000	2022-10-29	422	A	7.3	A	8.2	A	6.6	A
